# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:12
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
Omegaaspergraveiotasub 1FAB
Omegalenisacuteiotasub 1FAC
Omegaasperacuteiotasub 1FAD
Omegalenistildeiotasub 1FAE
Omegaaspertildeiotasub 1FAF
alphabreve 1FB0
alphawithmacron 1FB1
alphagraveiotasub 1FB2
alphaiotasub 1FB3
alphaacuteiotasub 1FB4
alphatilde 1FB6
alphatildeiotasub 1FB7
Alphabreve 1FB8
Alphawithmacron 1FB9
Alphagrave 1FBA
Alphaacute 1FBB
Alphaiotasub 1FBC
KORONIS 1FBD
iotaadscript 1FBE
lenis 1FBF
tilde:gr 1FC0
dieresistilde 1FC1
etagraveiotasub 1FC2
etaiotasub 1FC3
etaacuteiotasub 1FC4
etatilde 1FC6
etatildeiotasub 1FC7
Epsilongrave 1FC8
Epsilonacute 1FC9
Etagrave 1FCA
Etaacute 1FCB
Etaiotasub 1FCC
lenisgrave 1FCD
lenisacute 1FCE
lenistilde 1FCF
iotabreve 1FD0
iotawithmacron 1FD1
iotadieresisgrave 1FD2
iotadieresisacute 1FD3
iotatilde 1FD6
iotadieresistilde 1FD7
Iotabreve 1FD8
Iotawithmacron 1FD9
Iotagrave 1FDA
Iotaacute 1FDB
aspergrave 1FDD
asperacute 1FDE
aspertilde 1FDF
upsilonbreve 1FE0
upsilonwithmacron 1FE1
upsilondieresisgrave 1FE2
upsilondieresisacute 1FE3
rholenis 1FE4
rhoasper 1FE5
upsilontilde 1FE6
upsilondieresistilde 1FE7
Upsilonbreve 1FE8
Upsilonwithmacron 1FE9
Upsilongrave 1FEA
Upsilonacute 1FEB
Rhoasper 1FEC
dieresisgrave 1FED
dieresisacute 1FEE
grave:gr 1FEF
omegagraveiotasub 1FF2
omegaiotasub 1FF3
omegaacuteiotasub 1FF4
omegatilde 1FF6
omegatildeiotasub 1FF7
Omicrongrave 1FF8
Omicronacute 1FF9
Omegagrave 1FFA
Omegaacute 1FFB
Omegaiotasub 1FFC
acute:gr 1FFD
asper 1FFE
# General Punctuation
enquad 2000
emquad 2001
enspace 2002
emspace 2003
threeperemspace 2004
fourperemspace 2005
sixperemspace 2006
figurespace 2007
punctuationspace 2008
thinspace 2009
hairspace 200A
zerowidthspace 200B
zerowidthnonjoiner 200C
zerowidthjoiner 200D
lefttorightmark 200E
righttoleftmark 200F
hyphen:gnrl 2010
nonbreakinghyphen 2011
figuredash 2012
endash 2013
emdash 2014
horizontalbar 2015
verticalbardbl 2016
underscoredbl 2017
quoteleft 2018
quoteright 2019
quotesinglbase 201A
quotereversed 201B
quotedblleft 201C
quotedblright 201D
quotedblbase 201E
quotedblreversed 201F
dagger 2020
daggerdbl 2021
bullet 2022
triangularbullet 2023
onedotenleader 2024
twodotenleader 2025
ellipsis 2026
hyphenationpoint 2027
lineseparator 2028
paragraphseparator 2029
lefttorightembed 202A
righttoleftembed 202B
popdirectionalformatting 202C
lefttorightoverride 202D
righttoleftoverride 202E
narrownobreakspace 202F
perthousand 2030
pertenthousandsign 2031
minute 2032
second 2033
millisecond 2034
minutereversed 2035
secondreversed 2036
millisecondreversed 2037
caret 2038
guilsinglleft 2039
guilsinglright 203A
referencemark 203B
exclamdbl 203C
interrobang 203D
overline 203E
undertie 203F
charactertie 2040
caretinsertionpoint 2041
asterism 2042
hyphenbullet 2043
fraction 2044
bracketleftsquarequill 2045
bracketrightsquarequill 2046
questiondbl 2047
questionexclamationmark 2048
exclamationquestion 2049
tironiansignet 204A
pilcrowsignreversed 204B
blackwardsbulletleft 204C
blackwardsbulletright 204D
lowasterisk 204E
semicolonreversed 204F
closeup 2050
twoasterisksalignedvertically 2051
commercialminussign 2052
swungdash 2053
invertedundertie 2054
flowerpunctuationmark 2055
threedotpunctuation 2056
quadrupleminute 2057
fourdotpunctuation 2058
fivedotpunctuation 2059
twodotpunctuation 205A
fourdotmark 205B
dottedcross 205C
tricolon 205D
verticalfourdots 205E
mediummathematicalspace 205F
wordjoiner 2060
functionapplication 2061
invisibletimes 2062
invisibleseparator 2063
invisibleplus 2064
lefttorightisolate 2066
righttoleftisolate 2067
firststrongisolate 2068
popdirectionalisolate 2069
inhibitsymmetricswapping 206A
activatesymmetricswapping 206B
inhibitarabicformshaping 206C
activatearabicformshaping 206D
nationaldigitshapes 206E
nominaldigitshapes 206F
# Superscripts and Subscripts
zero.superior 2070
i.superior 2071
four.superior 2074
five.superior 2075
six.superior 2076
seven.superior 2077
eight.superior 2078
nine.superior 2079
plus.superior 207A
minus.superior 207B
equal.superior 207C
parenleft.superior 207D
parenright.superior 207E
n.superior 207F
zero.inferior 2080
one.inferior 2081
two.inferior 2082
three.inferior 2083
four.inferior 2084
five.inferior 2085
six.inferior 2086
seven.inferior 2087
eight.inferior 2088
nine.inferior 2089
plus.inferior 208A
minus.inferior 208B
equal.inferior 208C
parenleft.inferior 208D
parenright.inferior 208E
a.inferior 2090
e.inferior 2091
o.inferior 2092
x.inferior 2093
schwa.inferior 2094
h.inferior 2095
k.inferior 2096
l.inferior 2097
m.inferior 2098
n.inferior 2099
p.inferior 209A
s.inferior 209B
t.inferior 209C
# Currency Symbols
euroarchaic 20A0
colonmonetary 20A1
cruzeiro 20A2
franc 20A3
lira 20A4
mill 20A5
naira 20A6
peseta 20A7
rupee 20A8
won 20A9
newsheqel 20AA
dong 20AB
Euro 20AC
kip 20AD
tugrik 20AE
drachma 20AF
germanpenny 20B0
peso 20B1
guarani 20B2
austral 20B3
hryvnia 20B4
cedi 20B5
livretournois 20B6
spesmilo 20B7
tenge 20B8
indianrupee 20B9
turkishlira 20BA
nordicmark 20BB
manat 20BC
ruble 20BD
lari 20BE
bitcoin 20BF
som 20C0
# Combining Diacritical Marks for Symbols
# Letterlike Symbols
accountof 2100
addressedsubject 2101
Cdblstruck 2102
degreecelsius 2103
centreline 2104
careof 2105
cadauna 2106
euler 2107
scruple 2108
degreefahrenheit 2109
gscript:lttr 210A
Hscript 210B
Hfraktur 210C
Hdblstruck 210D
planck 210E
plancktwopi 210F
Iscript 2110
Ifraktur 2111
Lscript 2112
litre 2113
lbbar 2114
Ndblstruck 2115
numero 2116
soundcopyright 2117
weierstrass 2118
Pdblstruck 2119
Qdblstruck 211A
Rscript 211B
Rfraktur 211C
Rdblstruck 211D
prescription 211E
response 211F
servicemark 2120
telephone 2121
trademark 2122
versicle 2123
Zdblstruck 2124
ounce 2125
ohm 2126
ohminverted 2127
Zfraktur 2128
iotaturned 2129
kelvin 212A
angstrom 212B
Bscript 212C
Cfraktur 212D
estimated 212E
escript 212F
Escript 2130
Fscript 2131
Fturned 2132
Mscript 2133
oscript 2134
aleph 2135
bet 2136
gimel 2137
dalet 2138
information 2139
Qrotated 213A
facsimile 213B
pidblstruck 213C
gammadblstruck 213D
Gammadblstruck 213E
Pidblstruck 213F
summationdblstruck 2140
Gturnedsans 2141
Lturnedsans 2142
Lreversedsans 2143
Yturnedsans 2144
Ddblstruckitalic 2145
ddblstruckitalic 2146
edblstruckitalic 2147
idblstruckitalic 2148
jdblstruckitalic 2149
propertyline 214A
ampersandturned 214B
per 214C
aktieselskab 214D
fturned 214E
forsamaritan 214F
# Number Forms
oneseventh 2150
oneninth 2151
onetenth 2152
onethird 2153
twothirds 2154
onefifth 2155
twofifths 2156
threefifths 2157
fourfifths 2158
onesixth 2159
fivesixths 215A
oneeighth 215B
threeeighths 215C
fiveeighths 215D
seveneighths 215E
onefraction 215F
one.roman 2160
two.roman 2161
three.roman 2162
four.roman 2163
five.roman 2164
six.roman 2165
seven.roman 2166
eight.roman 2167
nine.roman 2168
ten.roman 2169
eleven.roman 216A
twelve.roman 216B
fifty.roman 216C
onehundred.roman 216D
fivehundred.roman 216E
onethousand.roman 216F
one.romansmall 2170
two.romansmall 2171
three.romansmall 2172
four.romansmall 2173
five.romansmall 2174
six.romansmall 2175
seven.romansmall 2176
eight.romansmall 2177
nine.romansmall 2178
ten.romansmall 2179
eleven.romansmall 217A
twelve.romansmall 217B
fifty.romansmall 217C
onehundred.romansmall 217D
fivehundred.romansmall 217E
onethousand.romansmall 217F
onethousandcd.roman 2180
fivethousand.roman 2181
tenthousand.roman 2182
reversedonehundred.roman 2183
creversed 2184
sixlateform.roman 2185
fiftyearlyform.roman 2186
fiftythousand.roman 2187
onehundredthousand.roman 2188
zerothirds 2189
turneddigittwo 218A
turneddigitthree 218B
# Arrows
arrowleft 2190
arrowup 2191
arrowright 2192
arrowdown 2193
arrowleftright 2194
arrowupdown 2195
arrowNW 2196
arrowNE 2197
arrowSE 2198
arrowSW 2199
arrowleftstroke 219A
arrowrightstroke 219B
arrowleftwave 219C
arrowrightwave 219D
arrowlefttwoheaded 219E
arrowuptwoheaded 219F
arrowrighttwoheaded 21A0
arrowdowntwoheaded 21A1
arrowlefttail 21A2
arrowrighttail 21A3
arrowleftfrombar 21A4
arrowupfrombar 21A5
arrowrightfrombar 21A6
arrowdownfrombar 21A7
arrowupdownwithbase 21A8
arrowlefthook 21A9
arrowrighthook 21AA
arrowleftloop 21AB
arrowrightloop 21AC
arrowleftrightwave 21AD
arrowleftrightstroke 21AE
arrowdownzigzag 21AF
arrowleftuptip 21B0
arrowrightuptip 21B1
arrowleftdowntip 21B2
arrowrightdowntip 21B3
arrowrightdowncorner 21B4
arrowleftdowncorner 21B5
arrowanticlockwisesemicircle 21B6
arrowclockwisesemicircle 21B7
arrowlongNWtobar 21B8
arrowleftoverrighttobar 21B9
arrowanticlockwiseopencircle 21BA
arrowclockwiseopencircle 21BB
harpoonleftbarbup 21BC
harpoonleftbarbdown 21BD
harpoonupbarbright 21BE
harpoonupbarbleft 21BF
harpoonrightbarbup 21C0
harpoonrightbarbdown 21C1
harpoondownbarbright 21C2
harpoondownbarbleft 21C3
rightarrowoverleftarrow 21C4
uparrowleftofdownarrow 21C5
leftarrowoverrightarrow 21C6
arrowspairedleft 21C7
arrowspairedup 21C8
arrowspairedright 21C9
arrowspaireddown 21CA
leftharpoonoverrightharpoon 21CB
rightharpoonoverleftharpoon 21CC
dblarrowleftstroke 21CD
dblarrowleftrightstroke 21CE
dblarrowrightstroke 21CF
dblarrowleft 21D0
dblarrowup 21D1
dblarrowright 21D2
dblarrowdown 21D3
dblarrowleftright 21D4
dblarrowupdown 21D5
dblarrowNW 21D6
dblarrowNE 21D7
dblarrowSE 21D8
dblarrowSW 21D9
triplearrowleft 21DA
triplearrowright 21DB
arrowleftsquiggle 21DC
arrowrightsquiggle 21DD
dblstrokearrowup 21DE
dblstrokearrowdown 21DF
arrowleftdashed 21E0
arrowupdashed 21E1
arrowrightdashed 21E2
arrowdowndashed 21E3
arrowlefttobar 21E4
arrowrighttobar 21E5
whitearrowleft 21E6
whitearrowup 21E7
whitearrowright 21E8
whitearrowdown 21E9
whitearrowupfrombar 21EA
whitearrowonpedestalup 21EB
horizontalbarwhitearrowonpedestalup 21EC
verticalbarwhitearrowonpedestalup 21ED
whitedblarrowup 21EE
whitedblarrowonpedestalup 21EF
whitearrowfromwallright 21F0
tocornerarrowNW 21F1
tocornerarrowSE 21F2
whitearrowupdown 21F3
arrowrightsmallcircle 21F4
downwarrowleftofuparrow 21F5
threerightarrows 21F6
verticalstrokearrowleft 21F7
verticalstrokearrowright 21F8
verticalstrokearrowleftright 21F9
verticalsdbltrokearrowleft 21FA
verticalsdbltrokearrowright 21FB
verticalsdbltrokearrowleftright 21FC
openheadarrowleft 21FD
openheadarrowright 21FE
openheadarrowleftright 21FF
# Mathematical Operators
universal 2200
complement 2201
partialdiff 2202
existential 2203
notexistential 2204
emptyset 2205
increment 2206
gradient 2207
element 2208
notelement 2209
elementsmall 220A
suchthat 220B
notcontains 220C
containsasmembersmall 220D
endpro 220E
product 220F
coproductarray 2210
summation 2211
minus 2212
minusplus 2213
dotplus 2214
divisionslash 2215
setminus 2216
asteriskmath 2217
ringoperator 2218
bulletoperator 2219
radical 221A
cuberoot:math 221B
fourthroot:math 221C
proportional 221D
infinity 221E
orthogonal 221F
angle 2220
measuredangle 2221
sphericalangle 2222
divides 2223
doesnotdivide 2224
parallel 2225
notparallel 2226
logicaland 2227
logicalor 2228
intersection 2229
union 222A
integral 222B
integraldbl 222C
integraltpl 222D
integralcontour 222E
integralsurface 222F
integralvolume 2230
integralclockwise 2231
integralcontourclockwise 2232
integralcontouranticlockwise 2233
therefore 2234
because 2235
ratio 2236
proportion 2237
dotminus 2238
excess 2239
geometricproportion 223A
homotic 223B
similar 223C
tildereversed 223D
lazysinverted 223E
sinewave 223F
wreathproduct 2240
nottilde 2241
minustilde 2242
asympticallyequal 2243
notasympticallyequal 2244
congruent 2245
approximatelybutnotactuallyequal 2246
neirapproximatelynoractuallyequal 2247
approxequal 2248
notalmostequal 2249
almostequalorequal 224A
tildetpl 224B
allequal 224C
equivalent 224D
geometricallyequivalent 224E
differencebetween 224F
approacheslimit 2250
geometricallyequal 2251
approximatelyequalorimage 2252
imageorapproximatelyequal 2253
colonequals 2254
equalscolon 2255
ringinequal 2256
ringequal 2257
corresponds 2258
estimates 2259
equiangular 225A
starequals 225B
deltaequal 225C
equalbydefinition 225D
measuredby 225E
questionedequal 225F
notequal 2260
equivalence 2261
notidentical 2262
strictlyequivalent 2263
lessequal 2264
greaterequal 2265
lessoverequal 2266
greateroverequal 2267
lessbutnotequal 2268
greaterbutnotequal 2269
muchless 226A
muchgreater 226B
between 226C
notequivalent 226D
notless 226E
notgreater 226F
neirlessnorequal 2270
neirgreaternorequal 2271
lessorequivalent 2272
greaterorequivalent 2273
neirlessnorequivalent 2274
neirgreaternorequivalent 2275
lessorgreater 2276
greaterorless 2277
neirlessnorgreater 2278
neirgreaternorless 2279
precedes 227A
succeeds 227B
precedesorequal 227C
succeedsorequal 227D
precedesorequivalent 227E
succeedsorequivalent 227F
doesnotprecede 2280
doesnotsucceed 2281
propersubset 2282
propersuperset 2283
notsubset 2284
notasersetup 2285
reflexsubset 2286
reflexsuperset 2287
neirasubsetnorequal 2288
neirasersetnorequalup 2289
subsetnotequal 228A
sersetnotequalup 228B
multiset 228C
multisetmultiplication 228D
multisetunion 228E
squareimage 228F
squareoriginal 2290
squareimageorequal 2291
squareoriginalorequal 2292
squarecap 2293
squarecup 2294
circleplus 2295
circledminus 2296
circlemultiply 2297
circleddivisionslash 2298
circleddotoperator 2299
circledringoperator 229A
circledasteriskoperator 229B
circledequals 229C
circleddash 229D
squaredplus 229E
squaredminus 229F
squaredtimes 22A0
squareddotoperator 22A1
tackright 22A2
tackleft 22A3
tackdown 22A4
tackup 22A5
assertion 22A6
models 22A7
true 22A8
forces 22A9
turnstiletplverticalbarright 22AA
turnstiledblverticalbarright 22AB
doesnotprove 22AC
nottrue 22AD
doesnotforce 22AE
negatedturnstiledblverticalbarright 22AF
precedesunderrelation 22B0
succeedsunderrelation 22B1
normalsubgroup 22B2
containsasnormalsubgroup 22B3
normalsubgroorequalup 22B4
containsasnormalsubgroorequalup 22B5
original 22B6
image 22B7
multimap 22B8
hermitianconjugatematrix 22B9
intercalate 22BA
xor 22BB
nand 22BC
nor 22BD
anglearcright 22BE
triangleright 22BF
logicalandarray 22C0
logicalorarray 22C1
intersectionarray 22C2
unionarray 22C3
diamondoperator 22C4
dotmath 22C5
staroperator 22C6
divisiontimes 22C7
bowtie:math 22C8
normalfacrsemidirectproductleft 22C9
normalfacrsemidirectproductright 22CA
semidirectproductleft 22CB
semidirectproductright 22CC
tildeequalsreversed 22CD
curlylogicalor 22CE
curlylogicaland 22CF
subsetdbl 22D0
sersetdblup 22D1
intersectiondbl 22D2
uniondbl 22D3
pitchfork 22D4
equalandparallel 22D5
lessdot 22D6
greaterdot 22D7
verymuchless 22D8
verymuchgreater 22D9
lessequalorgreater 22DA
greaterequalorless 22DB
equalorless 22DC
equalorgreater 22DD
equalorprecedes 22DE
equalorsucceeds 22DF
doesnotprecedeorequal 22E0
doesnotsucceedorequal 22E1
notsquareimageorequal 22E2
notsquareoriginalorequal 22E3
squareimageornotequal 22E4
squareoriginalornotequal 22E5
lessbutnotequivalent 22E6
greaterbutnotequivalent 22E7
precedesbutnotequivalent 22E8
succeedsbutnotequivalent 22E9
notnormalsubgroup 22EA
doesnotcontainasnormalsubgroup 22EB
notnormalsubgroorequalup 22EC
doesnotcontainasnormalsubgroorequalup 22ED
ellipsisvertical 22EE
ellipsismidhorizontal 22EF
ellipsisdiagonalupright 22F0
ellipsisdiagonaldownright 22F1
elementlonghorizontalstroke 22F2
elementverticalbarhorizontalstroke 22F3
elementsmallverticalbarhorizontalstroke 22F4
elementdotabove 22F5
elementoverbar 22F6
elementoverbarsmall 22F7
elementunderbar 22F8
elementtwoshorizontalstroke 22F9
containslonghorizontalstroke 22FA
containsverticalbarhorizontalstroke 22FB
containssmallverticalbarhorizontalstroke 22FC
containsoverbar 22FD
containsoverbarsmall 22FE
znotationbagmembership 22FF
# Miscellaneous Technical
diametersign 2300
electricarrow 2301
house 2302
arrowheadup 2303
arrowheaddown 2304
projective 2305
perspective 2306
wavyline 2307
ceilingleft 2308
ceilingright 2309
floorleft 230A
floorright 230B
cropbottomright 230C
cropbottomleft 230D
croptopright 230E
croptopleft 230F
revlogicalnot 2310
lozengesquare 2311
arc 2312
segment 2313
sector 2314
telephonerecorder 2315
positionindicator 2316
viewdatasquare 2317
placeofinterestsign 2318
notsignturned 2319
watch 231A
hourglass 231B
cornertopleft 231C
cornertopright 231D
cornerbottomleft 231E
cornerbottomright 231F
integraltp 2320
integralbt 2321
frown 2322
smile 2323
arrowheadtwobarsuphorizontal 2324
option 2325
eraseright 2326
clear 2327
board 2328
angleleft 2329
angleright 232A
eraseleft 232B
benzenering 232C
cylindricity 232D
allaroundprofile 232E
symmetry 232F
totalrunout 2330
dimensionorigin 2331
conicaltaper 2332
slope 2333
counterbore 2334
countersink 2335
beamfunc 2336
squishquadfunc 2337
quadequalfunc 2338
quaddividefunc 2339
quaddiamondfunc 233A
quadjotfunc 233B
quadcirclefunc 233C
circlestilefunc 233D
circlejotfunc 233E
slashbarfunc 233F
backslashbarfunc 2340
quadslashfunc 2341
quadbackslashfunc 2342
quadlessfunc 2343
quadgreaterfunc 2344
vaneleftfunc 2345
vanerightfunc 2346
quadarrowleftfunc 2347
quadarrowrightfunc 2348
circlebackslashfunc 2349
tackunderlinedownfunc 234A
deltastilefunc 234B
quadcaretdownfunc 234C
quaddeltafunc 234D
tackjotdownfunc 234E
vaneupfunc 234F
quadarrowupfunc 2350
tackoverbarupfunc 2351
delstilefunc 2352
quadcaretupfunc 2353
quaddelfunc 2354
tackjotupfunc 2355
vanedownfunc 2356
quadarrowdownfunc 2357
quoteunderlinefunc 2358
deltaunderlinefunc 2359
diamondunderlinefunc 235A
jotunderlinefunc 235B
circleunderlinefunc 235C
shoejotupfunc 235D
quotequadfunc 235E
circlestarfunc 235F
quadcolonfunc 2360
tackdiaeresisupfunc 2361
deldiaeresisfunc 2362
stardiaeresisfunc 2363
jotdiaeresisfunc 2364
circlediaeresisfunc 2365
shoestiledownfunc 2366
shoestileleftfunc 2367
tildediaeresisfunc 2368
diaeresisgreaterfunc 2369
commabarfunc 236A
deltildefunc 236B
zildefunc 236C
stiletildefunc 236D
semicolonunderlinefunc 236E
quadnotequalfunc 236F
quadquestionfunc 2370
carettildedownfunc 2371
carettildeupfunc 2372
iotafunc 2373
rhofunc 2374
omegafunc 2375
alphaunderlinefunc 2376
epsilonunderlinefunc 2377
iotaunderlinefunc 2378
omegaunderlinefunc 2379
alphafunc 237A
notcheckmark 237B
anglezigzagarrowdownright 237C
shoulderedopenbox 237D
bell:misc 237E
linemiddledotvertical 237F
insertion 2380
continuousunderline 2381
discontinuousunderline 2382
emphasis 2383
composition 2384
centrelineverticalsquarewhite 2385
enter 2386
alternative 2387
helm 2388
circledbarnotchhorizontal 2389
circledtriangledown 238A
brokencirclenorthwestarrow 238B
undo 238C
monostable 238D
hysteresis 238E
htypeopencircuit 238F
ltypeopencircuit 2390
passivedown 2391
outputpassiveup 2392
directcurrentformtwo 2393
softwarefunction 2394
quadfunc 2395
decimalseparator:misc 2396
previouspage 2397
nextpage 2398
printscreen 2399
clearscreen 239A
parenhookupleft 239B
parenextensionleft 239C
parenlowerhookleft 239D
parenhookupright 239E
parenextensionright 239F
parenlowerhookright 23A0
bracketcornerupleftsquare 23A1
bracketextensionleftsquare 23A2
bracketlowercornerleftsquare 23A3
bracketcorneruprightsquare 23A4
bracketextensionrightsquare 23A5
bracketlowercornerrightsquare 23A6
brackethookupleftcurly 23A7
bracketmiddlepieceleftcurly 23A8
bracketlowerhookleftcurly 23A9
bracketextensioncurly 23AA
brackethookuprightcurly 23AB
bracketmiddlepiecerightcurly 23AC
bracketlowerhookrightcurly 23AD
integralextension 23AE
lineextensionhorizontal 23AF
bracketsectionupleftlowerrightcurly 23B0
bracketsectionuprightlowerleftcurly 23B1
summationtop 23B2
summationbottom 23B3
brackettopsquare 23B4
bracketbottomsquare 23B5
bracketoverbrackettopbottomsquare 23B6
radicalbottom 23B7
boxlineverticalleft 23B8
boxlineverticalright 23B9
scanonehorizontal 23BA
scanthreehorizontal 23BB
scansevenhorizontal 23BC
scanninehorizontal 23BD
dentistrytopverticalright 23BE
dentistrybottomverticalright 23BF
dentistrycirclevertical 23C0
dentistrycircledownhorizontal 23C1
dentistrycircleuphorizontal 23C2
dentistrytrianglevertical 23C3
dentistrytriangledownhorizontal 23C4
dentistrytriangleuphorizontal 23C5
dentistrywavevertical 23C6
dentistrywavedownhorizontal 23C7
dentistrywaveuphorizontal 23C8
dentistrydownhorizontal 23C9
dentistryuphorizontal 23CA
dentistrytopverticalleft 23CB
dentistrybottomverticalleft 23CC
footsquare 23CD
return 23CE
eject 23CF
lineextensionvertical 23D0
brevemetrical 23D1
longovershortmetrical 23D2
shortoverlongmetrical 23D3
longovertwoshortsmetrical 23D4
twoshortsoverlongmetrical 23D5
twoshortsjoinedmetrical 23D6
trisememetrical 23D7
tetrasememetrical 23D8
pentasememetrical 23D9
earthground 23DA
fuse 23DB
parentop 23DC
parenbottom 23DD
brackettopcurly 23DE
bracketbottomcurly 23DF
bracketshelltop 23E0
bracketshellbottom 23E1
trapeziumwhite 23E2
benzeneringcircle 23E3
straightness 23E4
flatness 23E5
accurrent 23E6
electricalintersection 23E7
decimalexponent 23E8
blackpointingdoubletriangleright 23E9
blackpointingdoubletriangleleft 23EA
blackpointingdoubletriangleup 23EB
blackpointingdoubletriangledown 23EC
blackpointingdoubletrianglebarverticalright 23ED
blackpointingdoubletrianglebarverticalleft 23EE
blackpointingtriangledoublebarverticalright 23EF
alarmclock 23F0
swatchtop 23F1
timerclock 23F2
hourglassflowings 23F3
blackmediumpointingtriangleleft 23F4
blackmediumpointingtriangleright 23F5
blackmediumpointingtriangleup 23F6
blackmediumpointingtriangledown 23F7
doublebarvertical 23F8
blackforstopsquare 23F9
blackcircleforrecord 23FA
power 23FB
poweronoff 23FC
poweron 23FD
powersleep 23FE
observereye 23FF
# Control Pictures
null:cntr 2400
startofheading:cntr 2401
startoftext:cntr 2402
endoftext:cntr 2403
endoftransmission:cntr 2404
enquiry:cntr 2405
acknowledge:cntr 2406
bell:cntr 2407
backspace:cntr 2408
horizontaltab:cntr 2409
linefeed:cntr 240A
verticaltab:cntr 240B
formfeed:cntr 240C
carriagereturn:cntr 240D
shiftout:cntr 240E
shiftin:cntr 240F
datalinkescape:cntr 2410
devicecontrolone:cntr 2411
devicecontroltwo:cntr 2412
devicecontrolthree:cntr 2413
devicecontrolfour:cntr 2414
negativeacknowledge:cntr 2415
synchronousidle:cntr 2416
endoftransmissionblock:cntr 2417
cancel:cntr 2418
endofmedium:cntr 2419
substitute:cntr 241A
escape:cntr 241B
fileseparator:cntr 241C
groupseparator:cntr 241D
recordseparator:cntr 241E
unitseparator:cntr 241F
space:cntr 2420
delete:cntr 2421
blank:cntr 2422
openbox:cntr 2423
newline:cntr 2424
deleteformtwo:cntr 2425
substituteformtwo:cntr 2426
# Optical Character Recognition
hook 2440
chair:ocr 2441
fork 2442
invertedfork 2443
beltbuckle 2444
bowtie:ocr 2445
branchbankidentification 2446
amountofcheck 2447
dash:ocr 2448
customeraccountnumber 2449
backslashdbl 244A
# Enclosed Alphanumerics
onecircle 2460
twocircle 2461
threecircle 2462
fourcircle 2463
fivecircle 2464
sixcircle 2465
sevencircle 2466
eightcircle 2467
ninecircle 2468
tencircle 2469
elevencircle 246A
twelvecircle 246B
thirteencircle 246C
fourteencircle 246D
fifteencircle 246E
sixteencircle 246F
seventeencircle 2470
eighteencircle 2471
nineteencircle 2472
twentycircle 2473
oneparenthesized 2474
twoparenthesized 2475
threeparenthesized 2476
fourparenthesized 2477
fiveparenthesized 2478
sixparenthesized 2479
sevenparenthesized 247A
eightparenthesized 247B
nineparenthesized 247C
tenparenthesized 247D
elevenparenthesized 247E
twelveparenthesized 247F
thirteenparenthesized 2480
fourteenparenthesized 2481
fifteenparenthesized 2482
sixteenparenthesized 2483
seventeenparenthesized 2484
eighteenparenthesized 2485
nineteenparenthesized 2486
twentyparenthesized 2487
oneperiod 2488
twoperiod 2489
threeperiod 248A
fourperiod 248B
fiveperiod 248C
sixperiod 248D
sevenperiod 248E
eightperiod 248F
nineperiod 2490
tenperiod 2491
elevenperiod 2492
twelveperiod 2493
thirteenperiod 2494
fourteenperiod 2495
fifteenperiod 2496
sixteenperiod 2497
seventeenperiod 2498
eighteenperiod 2499
nineteenperiod 249A
twentyperiod 249B
aparenthesized 249C
bparenthesized 249D
cparenthesized 249E
dparenthesized 249F
eparenthesized 24A0
fparenthesized 24A1
gparenthesized 24A2
hparenthesized 24A3
iparenthesized 24A4
jparenthesized 24A5
kparenthesized 24A6
lparenthesized 24A7
mparenthesized 24A8
nparenthesized 24A9
oparenthesized 24AA
pparenthesized 24AB
qparenthesized 24AC
rparenthesized 24AD
sparenthesized 24AE
tparenthesized 24AF
uparenthesized 24B0
vparenthesized 24B1
wparenthesized 24B2
xparenthesized 24B3
yparenthesized 24B4
zparenthesized 24B5
Acircle 24B6
Bcircle 24B7
Ccircle 24B8
Dcircle 24B9
Ecircle 24BA
Fcircle 24BB
Gcircle 24BC
Hcircle 24BD
Icircle 24BE
Jcircle 24BF
Kcircle 24C0
Lcircle 24C1
Mcircle 24C2
Ncircle 24C3
Ocircle 24C4
Pcircle 24C5
Qcircle 24C6
Rcircle 24C7
Scircle 24C8
Tcircle 24C9
Ucircle 24CA
Vcircle 24CB
Wcircle 24CC
Xcircle 24CD
Ycircle 24CE
Zcircle 24CF
acircle 24D0
bcircle 24D1
ccircle 24D2
dcircle 24D3
ecircle 24D4
fcircle 24D5
gcircle 24D6
hcircle 24D7
icircle 24D8
jcircle 24D9
kcircle 24DA
lcircle 24DB
mcircle 24DC
ncircle 24DD
ocircle 24DE
pcircle 24DF
qcircle 24E0
rcircle 24E1
scircle 24E2
tcircle 24E3
ucircle 24E4
vcircle 24E5
wcircle 24E6
xcircle 24E7
ycircle 24E8
zcircle 24E9
zerocircle 24EA
elevencircleblack 24EB
twelvecircleblack 24EC
thirteencircleblack 24ED
fourteencircleblack 24EE
fifteencircleblack 24EF
sixteencircleblack 24F0
seventeencircleblack 24F1
eighteencircleblack 24F2
nineteencircleblack 24F3
twentycircleblack 24F4
