# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:10
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
Zcircumflex 1E90
zcircumflex 1E91
Zdotbelow 1E92
zdotbelow 1E93
Zlinebelow 1E94
zlinebelow 1E95
hlinebelow 1E96
tdieresis 1E97
wring 1E98
yring 1E99
arighthalfring 1E9A
longsdot 1E9B
longswithdiagonalstroke 1E9C
longswithhighstroke 1E9D
Germandbls 1E9E
lt:delta 1E9F
Adotbelow 1EA0
adotbelow 1EA1
Ahoi 1EA2
ahoi 1EA3
Acircumflexacute 1EA4
acircumflexacute 1EA5
Acircumflexgrave 1EA6
acircumflexgrave 1EA7
Acircumflexhoi 1EA8
acircumflexhoi 1EA9
Acircumflextilde 1EAA
acircumflextilde 1EAB
Acircumflexdotbelow 1EAC
acircumflexdotbelow 1EAD
Abreveacute 1EAE
abreveacute 1EAF
Abrevegrave 1EB0
abrevegrave 1EB1
Abrevehoi 1EB2
abrevehoi 1EB3
Abrevetilde 1EB4
abrevetilde 1EB5
Abrevedotbelow 1EB6
abrevedotbelow 1EB7
Edotbelow 1EB8
edotbelow 1EB9
Ehoi 1EBA
ehoi 1EBB
Etilde 1EBC
etilde 1EBD
Ecircumflexacute 1EBE
ecircumflexacute 1EBF
Ecircumflexgrave 1EC0
ecircumflexgrave 1EC1
Ecircumflexhoi 1EC2
ecircumflexhoi 1EC3
Ecircumflextilde 1EC4
ecircumflextilde 1EC5
Ecircumflexdotbelow 1EC6
ecircumflexdotbelow 1EC7
Ihoi 1EC8
ihoi 1EC9
Idotbelow 1ECA
idotbelow 1ECB
Odotbelow 1ECC
odotbelow 1ECD
Ohoi 1ECE
ohoi 1ECF
Ocircumflexacute 1ED0
ocircumflexacute 1ED1
Ocircumflexgrave 1ED2
ocircumflexgrave 1ED3
Ocircumflexhoi 1ED4
ocircumflexhoi 1ED5
Ocircumflextilde 1ED6
ocircumflextilde 1ED7
Ocircumflexdotbelow 1ED8
ocircumflexdotbelow 1ED9
Ohornacute 1EDA
ohornacute 1EDB
Ohorngrave 1EDC
ohorngrave 1EDD
Ohornhoi 1EDE
ohornhoi 1EDF
Ohorntilde 1EE0
ohorntilde 1EE1
Ohorndotbelow 1EE2
ohorndotbelow 1EE3
Udotbelow 1EE4
udotbelow 1EE5
Uhoi 1EE6
uhoi 1EE7
Uhornacute 1EE8
uhornacute 1EE9
Uhorngrave 1EEA
uhorngrave 1EEB
Uhornhoi 1EEC
uhornhoi 1EED
Uhorntilde 1EEE
uhorntilde 1EEF
Uhorndotbelow 1EF0
uhorndotbelow 1EF1
Ygrave 1EF2
ygrave 1EF3
Ydotbelow 1EF4
ydotbelow 1EF5
Yhoi 1EF6
yhoi 1EF7
Ytilde 1EF8
ytilde 1EF9
LLwelsh 1EFA
llwelsh 1EFB
Vwelsh 1EFC
vwelsh 1EFD
Yloop 1EFE
yloop 1EFF
# Greek Extended
alphalenis 1F00
alphaasper 1F01
alphalenisgrave 1F02
alphaaspergrave 1F03
alphalenisacute 1F04
alphaasperacute 1F05
alphalenistilde 1F06
alphaaspertilde 1F07
Alphalenis 1F08
Alphaasper 1F09
Alphalenisgrave 1F0A
Alphaaspergrave 1F0B
Alphalenisacute 1F0C
Alphaasperacute 1F0D
Alphalenistilde 1F0E
Alphaaspertilde 1F0F
epsilonlenis 1F10
epsilonasper 1F11
epsilonlenisgrave 1F12
epsilonaspergrave 1F13
epsilonlenisacute 1F14
epsilonasperacute 1F15
Epsilonlenis 1F18
Epsilonasper 1F19
Epsilonlenisgrave 1F1A
Epsilonaspergrave 1F1B
Epsilonlenisacute 1F1C
Epsilonasperacute 1F1D
etalenis 1F20
etaasper 1F21
etalenisgrave 1F22
etaaspergrave 1F23
etalenisacute 1F24
etaasperacute 1F25
etalenistilde 1F26
etaaspertilde 1F27
Etalenis 1F28
Etaasper 1F29
Etalenisgrave 1F2A
Etaaspergrave 1F2B
Etalenisacute 1F2C
Etaasperacute 1F2D
Etalenistilde 1F2E
Etaaspertilde 1F2F
iotalenis 1F30
iotaasper 1F31
iotalenisgrave 1F32
iotaaspergrave 1F33
iotalenisacute 1F34
iotaasperacute 1F35
iotalenistilde 1F36
iotaaspertilde 1F37
Iotalenis 1F38
Iotaasper 1F39
Iotalenisgrave 1F3A
Iotaaspergrave 1F3B
Iotalenisacute 1F3C
Iotaasperacute 1F3D
Iotalenistilde 1F3E
Iotaaspertilde 1F3F
omicronlenis 1F40
omicronasper 1F41
omicronlenisgrave 1F42
omicronaspergrave 1F43
omicronlenisacute 1F44
omicronasperacute 1F45
Omicronlenis 1F48
Omicronasper 1F49
Omicronlenisgrave 1F4A
Omicronaspergrave 1F4B
Omicronlenisacute 1F4C
Omicronasperacute 1F4D
upsilonlenis 1F50
upsilonasper 1F51
upsilonlenisgrave 1F52
upsilonaspergrave 1F53
upsilonlenisacute 1F54
upsilonasperacute 1F55
upsilonlenistilde 1F56
upsilonaspertilde 1F57
Upsilonasper 1F59
Upsilonaspergrave 1F5B
Upsilonasperacute 1F5D
Upsilonaspertilde 1F5F
omegalenis 1F60
omegaasper 1F61
omegalenisgrave 1F62
omegaaspergrave 1F63
omegalenisacute 1F64
omegaasperacute 1F65
omegalenistilde 1F66
omegaaspertilde 1F67
Omegalenis 1F68
Omegaasper 1F69
Omegalenisgrave 1F6A
Omegaaspergrave 1F6B
Omegalenisacute 1F6C
Omegaasperacute 1F6D
Omegalenistilde 1F6E
Omegaaspertilde 1F6F
alphagrave 1F70
alphaacute 1F71
epsilongrave 1F72
epsilonacute 1F73
etagrave 1F74
etaacute 1F75
iotagrave 1F76
iotaacute 1F77
omicrongrave 1F78
omicronacute 1F79
upsilongrave 1F7A
upsilonacute 1F7B
omegagrave 1F7C
omegaacute 1F7D
alphalenisiotasub 1F80
alphaasperiotasub 1F81
alphalenisgraveiotasub 1F82
alphaaspergraveiotasub 1F83
alphalenisacuteiotasub 1F84
alphaasperacuteiotasub 1F85
alphalenistildeiotasub 1F86
alphaaspertildeiotasub 1F87
Alphalenisiotasub 1F88
Alphaasperiotasub 1F89
Alphalenisgraveiotasub 1F8A
Alphaaspergraveiotasub 1F8B
Alphalenisacuteiotasub 1F8C
Alphaasperacuteiotasub 1F8D
Alphalenistildeiotasub 1F8E
Alphaaspertildeiotasub 1F8F
etalenisiotasub 1F90
etaasperiotasub 1F91
etalenisgraveiotasub 1F92
etaaspergraveiotasub 1F93
etalenisacuteiotasub 1F94
etaasperacuteiotasub 1F95
etalenistildeiotasub 1F96
etaaspertildeiotasub 1F97
Etalenisiotasub 1F98
Etaasperiotasub 1F99
Etalenisgraveiotasub 1F9A
Etaaspergraveiotasub 1F9B
Etalenisacuteiotasub 1F9C
Etaasperacuteiotasub 1F9D
Etalenistildeiotasub 1F9E
Etaaspertildeiotasub 1F9F
omegalenisiotasub 1FA0
omegaasperiotasub 1FA1
omegalenisgraveiotasub 1FA2
omegaaspergraveiotasub 1FA3
omegalenisacuteiotasub 1FA4
omegaasperacuteiotasub 1FA5
omegalenistildeiotasub 1FA6
omegaaspertildeiotasub 1FA7
Omegalenisiotasub 1FA8
Omegaasperiotasub 1FA9
Omegalenisgraveiotasub 1FAA
Omegaaspergraveiotasub 1FAB
Omegalenisacuteiotasub 1FAC
Omegaasperacuteiotasub 1FAD
Omegalenistildeiotasub 1FAE
Omegaaspertildeiotasub 1FAF
alphabreve 1FB0
alphawithmacron 1FB1
alphagraveiotasub 1FB2
alphaiotasub 1FB3
alphaacuteiotasub 1FB4
alphatilde 1FB6
alphatildeiotasub 1FB7
Alphabreve 1FB8
Alphawithmacron 1FB9
Alphagrave 1FBA
Alphaacute 1FBB
Alphaiotasub 1FBC
KORONIS 1FBD
iotaadscript 1FBE
lenis 1FBF
gr:tilde 1FC0
dieresistilde 1FC1
etagraveiotasub 1FC2
etaiotasub 1FC3
etaacuteiotasub 1FC4
etatilde 1FC6
etatildeiotasub 1FC7
Epsilongrave 1FC8
Epsilonacute 1FC9
Etagrave 1FCA
Etaacute 1FCB
Etaiotasub 1FCC
lenisgrave 1FCD
lenisacute 1FCE
lenistilde 1FCF
iotabreve 1FD0
iotawithmacron 1FD1
iotadieresisgrave 1FD2
iotadieresisacute 1FD3
iotatilde 1FD6
iotadieresistilde 1FD7
Iotabreve 1FD8
Iotawithmacron 1FD9
Iotagrave 1FDA
Iotaacute 1FDB
aspergrave 1FDD
asperacute 1FDE
aspertilde 1FDF
upsilonbreve 1FE0
upsilonwithmacron 1FE1
upsilondieresisgrave 1FE2
upsilondieresisacute 1FE3
rholenis 1FE4
rhoasper 1FE5
upsilontilde 1FE6
upsilondieresistilde 1FE7
Upsilonbreve 1FE8
Upsilonwithmacron 1FE9
Upsilongrave 1FEA
Upsilonacute 1FEB
Rhoasper 1FEC
dieresisgrave 1FED
dieresisacute 1FEE
gr:grave 1FEF
omegagraveiotasub 1FF2
omegaiotasub 1FF3
omegaacuteiotasub 1FF4
omegatilde 1FF6
omegatildeiotasub 1FF7
Omicrongrave 1FF8
Omicronacute 1FF9
Omegagrave 1FFA
Omegaacute 1FFB
Omegaiotasub 1FFC
gr:acute 1FFD
asper 1FFE
# General Punctuation
enquad 2000
emquad 2001
enspace 2002
emspace 2003
threeperemspace 2004
fourperemspace 2005
sixperemspace 2006
figurespace 2007
punctuationspace 2008
thinspace 2009
hairspace 200A
zerowidthspace 200B
zerowidthnonjoiner 200C
zerowidthjoiner 200D
lefttorightmark 200E
righttoleftmark 200F
gnrl:hyphen 2010
nonbreakinghyphen 2011
figuredash 2012
endash 2013
emdash 2014
horizontalbar 2015
verticalbardbl 2016
underscoredbl 2017
quoteleft 2018
quoteright 2019
quotesinglbase 201A
quotereversed 201B
quotedblleft 201C
quotedblright 201D
quotedblbase 201E
quotedblreversed 201F
dagger 2020
daggerdbl 2021
bullet 2022
triangularbullet 2023
onedotenleader 2024
twodotenleader 2025
ellipsis 2026
hyphenationpoint 2027
lineseparator 2028
paragraphseparator 2029
lefttorightembed 202A
righttoleftembed 202B
popdirectionalformatting 202C
lefttorightoverride 202D
righttoleftoverride 202E
narrownobreakspace 202F
perthousand 2030
pertenthousandsign 2031
minute 2032
second 2033
millisecond 2034
minutereversed 2035
secondreversed 2036
millisecondreversed 2037
caret 2038
guilsinglleft 2039
guilsinglright 203A
referencemark 203B
exclamdbl 203C
interrobang 203D
overline 203E
undertie 203F
charactertie 2040
caretinsertionpoint 2041
asterism 2042
hyphenbullet 2043
fraction 2044
bracketleftsquarequill 2045
bracketrightsquarequill 2046
questiondbl 2047
questionexclamationmark 2048
exclamationquestion 2049
tironiansignet 204A
pilcrowsignreversed 204B
blackwardsbulletleft 204C
blackwardsbulletright 204D
lowasterisk 204E
semicolonreversed 204F
closeup 2050
twoasterisksalignedvertically 2051
commercialminussign 2052
swungdash 2053
invertedundertie 2054
flowerpunctuationmark 2055
threedotpunctuation 2056
quadrupleminute 2057
fourdotpunctuation 2058
fivedotpunctuation 2059
twodotpunctuation 205A
fourdotmark 205B
dottedcross 205C
tricolon 205D
verticalfourdots 205E
mediummathematicalspace 205F
wordjoiner 2060
functionapplication 2061
invisibletimes 2062
invisibleseparator 2063
invisibleplus 2064
lefttorightisolate 2066
righttoleftisolate 2067
firststrongisolate 2068
popdirectionalisolate 2069
inhibitsymmetricswapping 206A
activatesymmetricswapping 206B
inhibitarabicformshaping 206C
activatearabicformshaping 206D
nationaldigitshapes 206E
nominaldigitshapes 206F
# Superscripts and Subscripts
zero.superior 2070
i.superior 2071
four.superior 2074
five.superior 2075
six.superior 2076
seven.superior 2077
eight.superior 2078
nine.superior 2079
plus.superior 207A
minus.superior 207B
equal.superior 207C
parenleft.superior 207D
parenright.superior 207E
n.superior 207F
zero.inferior 2080
one.inferior 2081
two.inferior 2082
three.inferior 2083
four.inferior 2084
five.inferior 2085
six.inferior 2086
seven.inferior 2087
eight.inferior 2088
nine.inferior 2089
plus.inferior 208A
minus.inferior 208B
equal.inferior 208C
parenleft.inferior 208D
parenright.inferior 208E
a.inferior 2090
e.inferior 2091
o.inferior 2092
x.inferior 2093
schwa.inferior 2094
h.inferior 2095
k.inferior 2096
l.inferior 2097
m.inferior 2098
n.inferior 2099
p.inferior 209A
s.inferior 209B
t.inferior 209C
# Currency Symbols
euroarchaic 20A0
colonmonetary 20A1
cruzeiro 20A2
franc 20A3
lira 20A4
mill 20A5
naira 20A6
peseta 20A7
rupee 20A8
won 20A9
newsheqel 20AA
dong 20AB
Euro 20AC
kip 20AD
tugrik 20AE
drachma 20AF
germanpenny 20B0
peso 20B1
guarani 20B2
austral 20B3
hryvnia 20B4
cedi 20B5
livretournois 20B6
spesmilo 20B7
tenge 20B8
indianrupee 20B9
turkishlira 20BA
nordicmark 20BB
manat 20BC
ruble 20BD
lari 20BE
bitcoin 20BF
som 20C0
# Combining Diacritical Marks for Symbols
COMBININGLEFTHARPOONABOVE 20D0
COMBININGRIGHTHARPOONABOVE 20D1
COMBININGLONGVERTICALLINEOVERLAY 20D2
COMBININGSHORTVERTICALLINEOVERLAY 20D3
COMBININGANTICLOCKWISEARROWABOVE 20D4
COMBININGCLOCKWISEARROWABOVE 20D5
COMBININGLEFTARROWABOVE 20D6
COMBININGRIGHTARROWABOVE 20D7
COMBININGRINGOVERLAY 20D8
COMBININGCLOCKWISERINGOVERLAY 20D9
COMBININGANTICLOCKWISERINGOVERLAY 20DA
COMBININGTHREEDOTSABOVE 20DB
COMBININGFOURDOTSABOVE 20DC
COMBININGENCLOSINGCIRCLE 20DD
COMBININGENCLOSINGSQUARE 20DE
COMBININGENCLOSINGDIAMOND 20DF
COMBININGENCLOSINGCIRCLEBACKSLASH 20E0
COMBININGLEFTRIGHTARROWABOVE 20E1
COMBININGENCLOSINGSCREEN 20E2
COMBININGENCLOSINGKEYCAP 20E3
COMBININGENCLOSINGUPWARDPOINTINGTRIANGLE 20E4
COMBININGREVERSESOLIDUSOVERLAY 20E5
COMBININGDOUBLEVERTICALSTROKEOVERLAY 20E6
COMBININGANNUITYSYMBOL 20E7
COMBININGTRIPLEUNDERDOT 20E8
COMBININGWIDEBRIDGEABOVE 20E9
COMBININGLEFTWARDSARROWOVERLAY 20EA
COMBININGLONGDOUBLESOLIDUSOVERLAY 20EB
COMBININGRIGHTWARDSHARPOONWITHBARBDOWNWARDS 20EC
COMBININGLEFTWARDSHARPOONWITHBARBDOWNWARDS 20ED
COMBININGLEFTARROWBELOW 20EE
COMBININGRIGHTARROWBELOW 20EF
COMBININGASTERISKABOVE 20F0
# Letterlike Symbols
accountof 2100
addressedsubject 2101
Cdblstruck 2102
degreecelsius 2103
centreline 2104
careof 2105
cadauna 2106
euler 2107
scruple 2108
degreefahrenheit 2109
lttr:gscript 210A
Hscript 210B
Hfraktur 210C
Hdblstruck 210D
planck 210E
plancktwopi 210F
Iscript 2110
Ifraktur 2111
Lscript 2112
litre 2113
lbbar 2114
Ndblstruck 2115
numero 2116
soundcopyright 2117
weierstrass 2118
Pdblstruck 2119
Qdblstruck 211A
Rscript 211B
Rfraktur 211C
Rdblstruck 211D
prescription 211E
response 211F
servicemark 2120
telephone 2121
trademark 2122
versicle 2123
Zdblstruck 2124
ounce 2125
ohm 2126
ohminverted 2127
Zfraktur 2128
iotaturned 2129
kelvin 212A
angstrom 212B
Bscript 212C
Cfraktur 212D
estimated 212E
escript 212F
Escript 2130
Fscript 2131
Fturned 2132
Mscript 2133
oscript 2134
aleph 2135
bet 2136
gimel 2137
dalet 2138
information 2139
Qrotated 213A
facsimile 213B
pidblstruck 213C
gammadblstruck 213D
Gammadblstruck 213E
Pidblstruck 213F
summationdblstruck 2140
Gturnedsans 2141
Lturnedsans 2142
Lreversedsans 2143
Yturnedsans 2144
Ddblstruckitalic 2145
ddblstruckitalic 2146
edblstruckitalic 2147
idblstruckitalic 2148
jdblstruckitalic 2149
propertyline 214A
ampersandturned 214B
per 214C
aktieselskab 214D
fturned 214E
forsamaritan 214F
# Number Forms
oneseventh 2150
oneninth 2151
onetenth 2152
onethird 2153
twothirds 2154
onefifth 2155
twofifths 2156
threefifths 2157
fourfifths 2158
onesixth 2159
fivesixths 215A
oneeighth 215B
threeeighths 215C
fiveeighths 215D
seveneighths 215E
onefraction 215F
one.roman 2160
two.roman 2161
three.roman 2162
four.roman 2163
five.roman 2164
six.roman 2165
seven.roman 2166
eight.roman 2167
nine.roman 2168
ten.roman 2169
eleven.roman 216A
twelve.roman 216B
fifty.roman 216C
onehundred.roman 216D
fivehundred.roman 216E
onethousand.roman 216F
one.romansmall 2170
two.romansmall 2171
three.romansmall 2172
four.romansmall 2173
five.romansmall 2174
six.romansmall 2175
seven.romansmall 2176
eight.romansmall 2177
nine.romansmall 2178
ten.romansmall 2179
eleven.romansmall 217A
twelve.romansmall 217B
fifty.romansmall 217C
onehundred.romansmall 217D
fivehundred.romansmall 217E
onethousand.romansmall 217F
onethousandcd.roman 2180
fivethousand.roman 2181
tenthousand.roman 2182
reversedonehundred.roman 2183
creversed 2184
sixlateform.roman 2185
fiftyearlyform.roman 2186
fiftythousand.roman 2187
onehundredthousand.roman 2188
zerothirds 2189
turneddigittwo 218A
turneddigitthree 218B
# Arrows
arrowleft 2190
arrowup 2191
arrowright 2192
arrowdown 2193
arrowleftright 2194
arrowupdown 2195
arrowNW 2196
arrowNE 2197
arrowSE 2198
arrowSW 2199
arrowleftstroke 219A
arrowrightstroke 219B
arrowleftwave 219C
arrowrightwave 219D
arrowlefttwoheaded 219E
arrowuptwoheaded 219F
arrowrighttwoheaded 21A0
arrowdowntwoheaded 21A1
arrowlefttail 21A2
arrowrighttail 21A3
arrowleftfrombar 21A4
arrowupfrombar 21A5
arrowrightfrombar 21A6
arrowdownfrombar 21A7
arrowupdownwithbase 21A8
arrowlefthook 21A9
arrowrighthook 21AA
arrowleftloop 21AB
arrowrightloop 21AC
arrowleftrightwave 21AD
arrowleftrightstroke 21AE
arrowdownzigzag 21AF
arrowleftuptip 21B0
arrowrightuptip 21B1
arrowleftdowntip 21B2
arrowrightdowntip 21B3
arrowrightdowncorner 21B4
arrowleftdowncorner 21B5
arrowanticlockwisesemicircle 21B6
arrowclockwisesemicircle 21B7
arrowlongNWtobar 21B8
arrowleftoverrighttobar 21B9
arrowanticlockwiseopencircle 21BA
arrowclockwiseopencircle 21BB
harpoonleftbarbup 21BC
harpoonleftbarbdown 21BD
harpoonupbarbright 21BE
harpoonupbarbleft 21BF
harpoonrightbarbup 21C0
harpoonrightbarbdown 21C1
harpoondownbarbright 21C2
harpoondownbarbleft 21C3
rightarrowoverleftarrow 21C4
uparrowleftofdownarrow 21C5
leftarrowoverrightarrow 21C6
arrowspairedleft 21C7
arrowspairedup 21C8
arrowspairedright 21C9
arrowspaireddown 21CA
leftharpoonoverrightharpoon 21CB
rightharpoonoverleftharpoon 21CC
dblarrowleftstroke 21CD
dblarrowleftrightstroke 21CE
dblarrowrightstroke 21CF
dblarrowleft 21D0
dblarrowup 21D1
dblarrowright 21D2
dblarrowdown 21D3
dblarrowleftright 21D4
dblarrowupdown 21D5
dblarrowNW 21D6
dblarrowNE 21D7
dblarrowSE 21D8
dblarrowSW 21D9
triplearrowleft 21DA
triplearrowright 21DB
arrowleftsquiggle 21DC
arrowrightsquiggle 21DD
dblstrokearrowup 21DE
dblstrokearrowdown 21DF
arrowleftdashed 21E0
arrowupdashed 21E1
arrowrightdashed 21E2
arrowdowndashed 21E3
arrowlefttobar 21E4
arrowrighttobar 21E5
whitearrowleft 21E6
whitearrowup 21E7
whitearrowright 21E8
whitearrowdown 21E9
whitearrowupfrombar 21EA
whitearrowonpedestalup 21EB
horizontalbarwhitearrowonpedestalup 21EC
verticalbarwhitearrowonpedestalup 21ED
whitedblarrowup 21EE
whitedblarrowonpedestalup 21EF
whitearrowfromwallright 21F0
tocornerarrowNW 21F1
tocornerarrowSE 21F2
whitearrowupdown 21F3
arrowrightsmallcircle 21F4
downwarrowleftofuparrow 21F5
threerightarrows 21F6
verticalstrokearrowleft 21F7
verticalstrokearrowright 21F8
verticalstrokearrowleftright 21F9
verticalsdbltrokearrowleft 21FA
verticalsdbltrokearrowright 21FB
verticalsdbltrokearrowleftright 21FC
openheadarrowleft 21FD
openheadarrowright 21FE
openheadarrowleftright 21FF
# Mathematical Operators
universal 2200
complement 2201
partialdiff 2202
existential 2203
notexistential 2204
emptyset 2205
increment 2206
gradient 2207
element 2208
notelement 2209
elementsmall 220A
suchthat 220B
notcontains 220C
containsasmembersmall 220D
endpro 220E
product 220F
coproductarray 2210
summation 2211
minus 2212
minusplus 2213
dotplus 2214
divisionslash 2215
setminus 2216
asteriskmath 2217
ringoperator 2218
bulletoperator 2219
radical 221A
math:cuberoot 221B
math:fourthroot 221C
proportional 221D
infinity 221E
orthogonal 221F
angle 2220
measuredangle 2221
sphericalangle 2222
divides 2223
doesnotdivide 2224
parallel 2225
notparallel 2226
logicaland 2227
logicalor 2228
intersection 2229
union 222A
integral 222B
integraldbl 222C
integraltpl 222D
integralcontour 222E
integralsurface 222F
integralvolume 2230
integralclockwise 2231
integralcontourclockwise 2232
integralcontouranticlockwise 2233
therefore 2234
because 2235
ratio 2236
proportion 2237
dotminus 2238
excess 2239
geometricproportion 223A
homotic 223B
similar 223C
tildereversed 223D
lazysinverted 223E
sinewave 223F
wreathproduct 2240
nottilde 2241
minustilde 2242
asympticallyequal 2243
notasympticallyequal 2244
congruent 2245
approximatelybutnotactuallyequal 2246
neirapproximatelynoractuallyequal 2247
approxequal 2248
notalmostequal 2249
almostequalorequal 224A
tildetpl 224B
allequal 224C
equivalent 224D
geometricallyequivalent 224E
differencebetween 224F
approacheslimit 2250
geometricallyequal 2251
approximatelyequalorimage 2252
imageorapproximatelyequal 2253
colonequals 2254
equalscolon 2255
ringinequal 2256
ringequal 2257
corresponds 2258
estimates 2259
equiangular 225A
starequals 225B
deltaequal 225C
equalbydefinition 225D
measuredby 225E
questionedequal 225F
notequal 2260
equivalence 2261
notidentical 2262
strictlyequivalent 2263
lessequal 2264
greaterequal 2265
lessoverequal 2266
greateroverequal 2267
lessbutnotequal 2268
greaterbutnotequal 2269
muchless 226A
muchgreater 226B
between 226C
notequivalent 226D
notless 226E
notgreater 226F
neirlessnorequal 2270
neirgreaternorequal 2271
lessorequivalent 2272
greaterorequivalent 2273
neirlessnorequivalent 2274
neirgreaternorequivalent 2275
lessorgreater 2276
greaterorless 2277
neirlessnorgreater 2278
neirgreaternorless 2279
precedes 227A
succeeds 227B
precedesorequal 227C
succeedsorequal 227D
precedesorequivalent 227E
succeedsorequivalent 227F
doesnotprecede 2280
doesnotsucceed 2281
propersubset 2282
propersuperset 2283
notsubset 2284
notasersetup 2285
reflexsubset 2286
reflexsuperset 2287
neirasubsetnorequal 2288
neirasersetnorequalup 2289
subsetnotequal 228A
sersetnotequalup 228B
multiset 228C
multisetmultiplication 228D
multisetunion 228E
squareimage 228F
squareoriginal 2290
squareimageorequal 2291
squareoriginalorequal 2292
squarecap 2293
squarecup 2294
circleplus 2295
circledminus 2296
circlemultiply 2297
circleddivisionslash 2298
circleddotoperator 2299
circledringoperator 229A
circledasteriskoperator 229B
circledequals 229C
circleddash 229D
squaredplus 229E
squaredminus 229F
squaredtimes 22A0
squareddotoperator 22A1
tackright 22A2
tackleft 22A3
tackdown 22A4
tackup 22A5
assertion 22A6
models 22A7
true 22A8
forces 22A9
turnstiletplverticalbarright 22AA
turnstiledblverticalbarright 22AB
doesnotprove 22AC
nottrue 22AD
doesnotforce 22AE
negatedturnstiledblverticalbarright 22AF
precedesunderrelation 22B0
succeedsunderrelation 22B1
normalsubgroup 22B2
containsasnormalsubgroup 22B3
normalsubgroorequalup 22B4
containsasnormalsubgroorequalup 22B5
original 22B6
image 22B7
multimap 22B8
hermitianconjugatematrix 22B9
intercalate 22BA
xor 22BB
nand 22BC
nor 22BD
anglearcright 22BE
triangleright 22BF
logicalandarray 22C0
logicalorarray 22C1
intersectionarray 22C2
unionarray 22C3
diamondoperator 22C4
dotmath 22C5
staroperator 22C6
divisiontimes 22C7
math:bowtie 22C8
normalfacrsemidirectproductleft 22C9
normalfacrsemidirectproductright 22CA
semidirectproductleft 22CB
semidirectproductright 22CC
tildeequalsreversed 22CD
curlylogicalor 22CE
curlylogicaland 22CF
subsetdbl 22D0
sersetdblup 22D1
intersectiondbl 22D2
uniondbl 22D3
pitchfork 22D4
equalandparallel 22D5
lessdot 22D6
greaterdot 22D7
verymuchless 22D8
verymuchgreater 22D9
lessequalorgreater 22DA
greaterequalorless 22DB
equalorless 22DC
equalorgreater 22DD
equalorprecedes 22DE
equalorsucceeds 22DF
doesnotprecedeorequal 22E0
doesnotsucceedorequal 22E1
notsquareimageorequal 22E2
notsquareoriginalorequal 22E3
squareimageornotequal 22E4
squareoriginalornotequal 22E5
lessbutnotequivalent 22E6
greaterbutnotequivalent 22E7
precedesbutnotequivalent 22E8
succeedsbutnotequivalent 22E9
notnormalsubgroup 22EA
doesnotcontainasnormalsubgroup 22EB
notnormalsubgroorequalup 22EC
doesnotcontainasnormalsubgroorequalup 22ED
ellipsisvertical 22EE
ellipsismidhorizontal 22EF
ellipsisdiagonalupright 22F0
ellipsisdiagonaldownright 22F1
elementlonghorizontalstroke 22F2
elementverticalbarhorizontalstroke 22F3
elementsmallverticalbarhorizontalstroke 22F4
elementdotabove 22F5
elementoverbar 22F6
elementoverbarsmall 22F7
elementunderbar 22F8
elementtwoshorizontalstroke 22F9
containslonghorizontalstroke 22FA
containsverticalbarhorizontalstroke 22FB
containssmallverticalbarhorizontalstroke 22FC
containsoverbar 22FD
containsoverbarsmall 22FE
znotationbagmembership 22FF
# Miscellaneous Technical
diametersign 2300
electricarrow 2301
house 2302
arrowheadup 2303
arrowheaddown 2304
projective 2305
perspective 2306
wavyline 2307
ceilingleft 2308
ceilingright 2309
floorleft 230A
floorright 230B
cropbottomright 230C
cropbottomleft 230D
croptopright 230E
croptopleft 230F
revlogicalnot 2310
lozengesquare 2311
arc 2312
segment 2313
sector 2314
telephonerecorder 2315
positionindicator 2316
viewdatasquare 2317
placeofinterestsign 2318
notsignturned 2319
watch 231A
hourglass 231B
cornertopleft 231C
cornertopright 231D
cornerbottomleft 231E
cornerbottomright 231F
integraltp 2320
integralbt 2321
frown 2322
smile 2323
arrowheadtwobarsuphorizontal 2324
option 2325
eraseright 2326
clear 2327
board 2328
angleleft 2329
angleright 232A
eraseleft 232B
benzenering 232C
cylindricity 232D
allaroundprofile 232E
symmetry 232F
totalrunout 2330
dimensionorigin 2331
conicaltaper 2332
slope 2333
counterbore 2334
countersink 2335
beamfunc 2336
squishquadfunc 2337
quadequalfunc 2338
quaddividefunc 2339
quaddiamondfunc 233A
quadjotfunc 233B
quadcirclefunc 233C
circlestilefunc 233D
circlejotfunc 233E
slashbarfunc 233F
backslashbarfunc 2340
quadslashfunc 2341
quadbackslashfunc 2342
quadlessfunc 2343
quadgreaterfunc 2344
vaneleftfunc 2345
vanerightfunc 2346
quadarrowleftfunc 2347
quadarrowrightfunc 2348
circlebackslashfunc 2349
tackunderlinedownfunc 234A
deltastilefunc 234B
quadcaretdownfunc 234C
quaddeltafunc 234D
tackjotdownfunc 234E
vaneupfunc 234F
quadarrowupfunc 2350
tackoverbarupfunc 2351
delstilefunc 2352
quadcaretupfunc 2353
quaddelfunc 2354
tackjotupfunc 2355
vanedownfunc 2356
quadarrowdownfunc 2357
quoteunderlinefunc 2358
deltaunderlinefunc 2359
diamondunderlinefunc 235A
jotunderlinefunc 235B
circleunderlinefunc 235C
shoejotupfunc 235D
quotequadfunc 235E
