# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 351
# Source code: https://github.com/LettError/glyphNameFormatter/tree/f5dcb9e
# Generated on 2016 03 29 16:32:21
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
openbullet 25E6
squarehalfleftblack 25E7
squarehalfrightblack 25E8
squareupperdiagonalhalfleftblack 25E9
squarelowerdiagonalhalfrightblack 25EA
squarewhitebisectinglinevertical 25EB
triangledotupwhite 25EC
trianglehalfupleftblack 25ED
trianglehalfuprightblack 25EE
largecircle 25EF
squarewhiteupperquadrantleft 25F0
squarewhitelowerquadrantleft 25F1
squarewhitelowerquadrantright 25F2
squarewhiteupperquadrantright 25F3
circleupperquadrantleftwhite 25F4
circlelowerquadrantleftwhite 25F5
circlelowerquadrantrightwhite 25F6
circleupperquadrantrightwhite 25F7
uppertriangleleft 25F8
uppertriangleright 25F9
lowertriangleleft 25FA
squaremediumwhite 25FB
squaremediumblack 25FC
squaresmallmediumwhite 25FD
squaresmallmediumblack 25FE
lowertriangleright 25FF
# Miscellaneous Symbols
sunraysblack 2600
cloud 2601
umbrella 2602
snowman 2603
comet 2604
starblack 2605
starwhite 2606
lightning 2607
thunderstorm 2608
sun 2609
nodeascending 260A
nodedescending 260B
conjunction 260C
opposition 260D
telephoneblack 260E
telephonewhite 260F
checkbox 2610
checkboxchekced 2611
checkboxx 2612
saltire 2613
umbrellaraindrops 2614
hotbeverage 2615
shogipiecewhite 2616
shogipieceblack 2617
shamrock 2618
floralheartbulletreversedrotated 2619
pointingindexleftblack 261A
pointingindexrightblack 261B
pointingindexleftwhite 261C
pointingindexupwhite 261D
pointingindexrightwhite 261E
pointingindexdownwhite 261F
skullcrossbones 2620
caution 2621
radioactive 2622
biohazard 2623
caduceus 2624
ankh 2625
orthodoxcross 2626
chirho 2627
crossoflorraine 2628
crossofjerusalem 2629
starcrescent 262A
farsi 262B
adishakti 262C
hammersickle 262D
peace 262E
yinyang 262F
trigramheaven 2630
trigramlake 2631
trigramfire 2632
trigramthunder 2633
trigramwind 2634
trigramwater 2635
trigrammountain 2636
trigramearth 2637
wheelofdharma 2638
frowningfacewhite 2639
smilingfacewhite 263A
smilingfaceblack 263B
sunrayswhite 263C
firstquartermoon 263D
lastquartermoon 263E
mercury 263F
female 2640
earth 2641
male 2642
jiterup 2643
saturn 2644
uranus 2645
neptune 2646
pluto 2647
aries 2648
taurus 2649
gemini 264A
cancer 264B
leo 264C
virgo 264D
libra 264E
scorpius 264F
sagittarius 2650
capricorn 2651
aquarius 2652
pisces 2653
kingwhite 2654
queenwhite 2655
rookwhite 2656
bishopwhite 2657
knightwhite 2658
pawnwhite 2659
kingblack 265A
queenblack 265B
rookblack 265C
bishopblack 265D
knightblack 265E
pawnblack 265F
spadeblack 2660
heartwhite 2661
diamondwhite:misc 2662
clubblack 2663
spadewhite 2664
heartblack 2665
diamondblack:misc 2666
clubwhite 2667
hotsprings 2668
quarternote 2669
eighthnote 266A
beamedeighthnotes 266B
beamedsixteenthnotes 266C
musicflat 266D
musicnatural 266E
musicsharp 266F
westsyriaccross 2670
eastsyriaccross 2671
recycleuniversal 2672
recycleoneplastics 2673
recycletwoplastics 2674
recyclethreeplastics 2675
recyclefourplastics 2676
recyclefiveplastics 2677
recyclesixplastics 2678
recyclesevenplastics 2679
recyclegeneric 267A
recycleuniversalblack 267B
recycledpaper 267C
recyclepartiallypaper 267D
permanentpaper 267E
wheelchair 267F
dieone 2680
dietwo 2681
diethree 2682
diefour 2683
diefive 2684
diesix 2685
circledotrightwhite 2686
circletwodotswhite 2687
circlewhitedotrightblack 2688
circletwodotsblackwhite 2689
monogramyang 268A
monogramyin 268B
digramgreateryang 268C
digramlesseryin 268D
digramlesseryang 268E
digramgreateryin 268F
flagwhite 2690
flagblack 2691
hammerpick 2692
anchor 2693
crossedswords 2694
staffofaesculapius 2695
scales 2696
alembic 2697
flower 2698
gear 2699
staffofhermes 269A
atom 269B
fleurdelis 269C
staroutlinedwhite 269D
threelinesconvergingright 269E
threelinesconvergingleft 269F
warning 26A0
highvoltage 26A1
dfemaledbl 26A2
dmaledbl 26A3
interlockedfemalemale 26A4
malefemale 26A5
malestroke 26A6
malestrokemalefemale 26A7
verticalmalestroke 26A8
horizontalmalestroke 26A9
mediumcirclewhite 26AA
mediumcircleblack 26AB
mediumsmallcirclewhite 26AC
marriage 26AD
divorce 26AE
unmarriedpartnership 26AF
coffin 26B0
funeralurn 26B1
neuter 26B2
ceres 26B3
pallas 26B4
juno 26B5
vesta 26B6
chiron 26B7
moonlilithblack 26B8
sextile 26B9
semisextile 26BA
quincunx 26BB
sesquiquadrate 26BC
soccerball 26BD
baseball 26BE
squaredkey 26BF
draughtsmanwhite 26C0
draughtskingwhite 26C1
draughtsmanblack 26C2
draughtskingblack 26C3
snowmanoutsnow 26C4
sunbehindcloud 26C5
rain 26C6
snowmanblack 26C7
thundercloudrain 26C8
turnedshogipiecewhite 26C9
turnedshogipieceblack 26CA
diamondinsquarewhite 26CB
crossinglanes 26CC
disabledcar 26CD
ophiuchus 26CE
pick 26CF
carsliding 26D0
helmetcrosswhite 26D1
circledcrossinglanes 26D2
chains 26D3
noentry 26D4
alternateonewayleftwaytraffic 26D5
twowayleftwaytrafficblack 26D6
twowayleftwaytrafficwhite 26D7
lanemergeleftblack 26D8
lanemergeleftwhite 26D9
driveslow 26DA
pointingtriangledownheavywhite 26DB
closedentryleft 26DC
squaredsaltire 26DD
fallingdiagonalincircleinsquareblackwhite 26DE
truckblack 26DF
restrictedentryoneleft 26E0
restrictedentrytwoleft 26E1
astronomicaluranus 26E2
circlestroketwodotsaboveheavy 26E3
pentagram 26E4
hedinterlacedpentagramright 26E5
hedinterlacedpentagramleft 26E6
invertedpentagram 26E7
crossonshieldblack 26E8
shintoshrine 26E9
church 26EA
castle 26EB
historicsite 26EC
gearouthub 26ED
gearhles 26EE
maplighthouse 26EF
mountain 26F0
umbrellaonground 26F1
fountain 26F2
flaginhole 26F3
ferry 26F4
sailboat 26F5
squarefourcorners 26F6
skier 26F7
iceskate 26F8
personball 26F9
tent 26FA
japanesebank 26FB
headstonegraveyard 26FC
fuelpump 26FD
consquareupblack 26FE
flaghorizontalmiddlestripeblackwhite 26FF
# Dingbats
safetyscissorsblack:dngb 2700
scissorsupperblade:dngb 2701
scissorsblack:dngb 2702
scissorslowerblade:dngb 2703
scissorswhite:dngb 2704
checkwhiteheavy:dngb 2705
telephonelocationsign:dngb 2706
tapedrive:dngb 2707
airplane:dngb 2708
envelope:dngb 2709
raisedfist:dngb 270A
raisedh:dngb 270B
hvictory:dngb 270C
hwriting:dngb 270D
pencillowerright:dngb 270E
pencil:dngb 270F
pencilupperright:dngb 2710
nibwhite:dngb 2711
nibblack:dngb 2712
check:dngb 2713
checkheavy:dngb 2714
multiplicationx:dngb 2715
multiplicationxheavy:dngb 2716
ballotx:dngb 2717
ballotxheavy:dngb 2718
greekcrossoutlined:dngb 2719
greekcrossheavy:dngb 271A
crosscentreopen:dngb 271B
crosscentreopenheavy:dngb 271C
latincross:dngb 271D
latincrossshadowedwhite:dngb 271E
latincrossoutlined:dngb 271F
maltesecross:dngb 2720
starofdavid:dngb 2721
asteriskteardropfour:dngb 2722
asteriskballoonfour:dngb 2723
asteriskballoonheavyfour:dngb 2724
asteriskclubfour:dngb 2725
starpointedblackfour:dngb 2726
starpointedwhitefour:dngb 2727
sparkles:dngb 2728
staroutlinedstresswhite:dngb 2729
starcircledwhite:dngb 272A
starcentreopenblack:dngb 272B
starcentreblackwhite:dngb 272C
staroutlinedblack:dngb 272D
staroutlinedblackheavy:dngb 272E
starpinwheel:dngb 272F
starshadowedwhite:dngb 2730
asteriskheavy:dngb 2731
asteriskcentreopen:dngb 2732
spokedasteriskeight:dngb 2733
starpointedblackeight:dngb 2734
starpointedpinwheeleight:dngb 2735
starpointedblacksix:dngb 2736
compasstarpointedblackeight:dngb 2737
compasstarpointedblackheavyeight:dngb 2738
starpointedblacktwelve:dngb 2739
asteriskpointedsixteen:dngb 273A
asteriskteardrop:dngb 273B
asteriskteardropcentreopen:dngb 273C
asteriskteardropheavy:dngb 273D
florettepetalledblackwhitesix:dngb 273E
floretteblack:dngb 273F
florettewhite:dngb 2740
floretteoutlinedpetalledblackeight:dngb 2741
starcentreopenpointedcircledeight:dngb 2742
asteriskteardroppinwheelheavy:dngb 2743
snowflake:dngb 2744
snowflaketight:dngb 2745
chevronsnowflakeheavy:dngb 2746
sparkle:dngb 2747
sparkleheavy:dngb 2748
asteriskballoon:dngb 2749
asteriskteardroppropellereight:dngb 274A
asteriskteardroppropellerheavyeight:dngb 274B
cross:dngb 274C
circleshadowedwhite:dngb 274D
squaredcrossnegative:dngb 274E
squareshadowlowerrightwhite:dngb 274F
squareshadowupperrightwhite:dngb 2750
squarelowerrightshadowedwhite:dngb 2751
squareupperrightshadowedwhite:dngb 2752
questionblackornament:dngb 2753
questionwhiteornament:dngb 2754
exclamationwhiteornament:dngb 2755
diamondminusxblackwhite:dngb 2756
exclamationheavy:dngb 2757
verticalbarlight:dngb 2758
verticalbarmedium:dngb 2759
verticalbarheavy:dngb 275A
commaheavyturnedornament:dngb 275B
commaheavyornament:dngb 275C
commaheavydoubleturnedornament:dngb 275D
commaheavydoubleornament:dngb 275E
lowcommaheavyornament:dngb 275F
lowcommaheavydoubleornament:dngb 2760
curvedstemparagraphsignornament:dngb 2761
exclamationheavyornament:dngb 2762
heartexclamationheavyornament:dngb 2763
heartblackheavy:dngb 2764
heartbulletrotatedblackheavy:dngb 2765
floralheart:dngb 2766
floralheartbulletrotated:dngb 2767
parenthesisleftmediumornament:dngb 2768
parenthesisrightmediumornament:dngb 2769
parenthesisleftflattenedmediumornament:dngb 276A
parenthesisrightflattenedmediumornament:dngb 276B
bracketleftpointedanglemediumornament:dngb 276C
bracketrightpointedanglemediumornament:dngb 276D
quotationleftpointedangleheavyornament:dngb 276E
quotationrightpointedangleheavyornament:dngb 276F
bracketleftpointedangleheavyornament:dngb 2770
bracketrightpointedangleheavyornament:dngb 2771
bracketshellleftlightornament:dngb 2772
bracketshellrightlightornament:dngb 2773
curlybracketleftmediumornament:dngb 2774
curlybracketrightmediumornament:dngb 2775
onenegativecircled:dngb 2776
twonegativecircled:dngb 2777
threenegativecircled:dngb 2778
fournegativecircled:dngb 2779
fivenegativecircled:dngb 277A
sixnegativecircled:dngb 277B
sevennegativecircled:dngb 277C
eightnegativecircled:dngb 277D
ninenegativecircled:dngb 277E
tennegativecircled:dngb 277F
onesanscircled:dngb 2780
twosanscircled:dngb 2781
threesanscircled:dngb 2782
foursanscircled:dngb 2783
fivesanscircled:dngb 2784
sixsanscircled:dngb 2785
sevensanscircled:dngb 2786
eightsanscircled:dngb 2787
ninesanscircled:dngb 2788
tensanscircled:dngb 2789
onesansnegativecircled:dngb 278A
twosansnegativecircled:dngb 278B
threesansnegativecircled:dngb 278C
foursansnegativecircled:dngb 278D
fivesansnegativecircled:dngb 278E
sixsansnegativecircled:dngb 278F
sevensansnegativecircled:dngb 2790
eightsansnegativecircled:dngb 2791
ninesansnegativecircled:dngb 2792
tensansnegativecircled:dngb 2793
arrowrightwideheavy:dngb 2794
plussignheavy:dngb 2795
minussignheavy:dngb 2796
divisionsignheavy:dngb 2797
arrowheavySE:dngb 2798
arrowrightheavy:dngb 2799
arrowheavyNE:dngb 279A
arrowrightpointed:dngb 279B
arrowrightroundheavy:dngb 279C
arrowrighttriangle:dngb 279D
arrowrighttriangleheavy:dngb 279E
arrowrighttriangledashed:dngb 279F
arrowrighttriangledashedheavy:dngb 27A0
arrowrightblack:dngb 27A1
arrowheadrightthreeDtoplight:dngb 27A2
arrowheadrightthreeDbottomlight:dngb 27A3
arrowheadrightblack:dngb 27A4
arrowrightcurvedownblackheavy:dngb 27A5
arrowrightcurveupblackheavy:dngb 27A6
arrowrightsquatblack:dngb 27A7
arrowrightpointedblackheavy:dngb 27A8
arrowrightrightshadedwhite:dngb 27A9
arrowrightleftshadedwhite:dngb 27AA
arrowrightbacktiltedshadowedwhite:dngb 27AB
arrowrightfronttiltedshadowedwhite:dngb 27AC
arrowshadowrightlowerwhiteheavy:dngb 27AD
arrowshadowrightupperwhiteheavy:dngb 27AE
arrowshadowrightnotchedlowerwhite:dngb 27AF
curlyloop:dngb 27B0
arrowshadowrightnotchedupperwhite:dngb 27B1
arrowrightcircledwhiteheavy:dngb 27B2
arrowrightfeatheredwhite:dngb 27B3
arrowfeatheredblackSE:dngb 27B4
arrowrightfeatheredblack:dngb 27B5
arrowfeatheredblackNE:dngb 27B6
arrowfeatheredblackheavySE:dngb 27B7
arrowrightfeatheredblackheavy:dngb 27B8
arrowfeatheredblackheavyNE:dngb 27B9
arrowteardropright:dngb 27BA
arrowteardroprightheavy:dngb 27BB
arrowrightwedge:dngb 27BC
arrowrightwedgeheavy:dngb 27BD
arrowrightoutlinedopen:dngb 27BE
curlyloopdouble:dngb 27BF
# Miscellaneous Mathematical Symbols-A
threedimensionalangle 27C0
tricontainingtriwhiteanglesmall 27C1
perpendicular 27C2
opensubset 27C3
opensuperset 27C4
bagdelimitersshapeleft 27C5
bagdelimitersshaperight 27C6
ordotinside 27C7
solidussubsetreversepreceding 27C8
solidussupersetpreceding 27C9
verticalbarhorizontalstroke 27CA
risingdiagonal 27CB
longdivision 27CC
fallingdiagonal 27CD
dlogicalsquare 27CE
dlogicalorsquare 27CF
centreddotwhitediamond 27D0
dot 27D1
elementopeningup 27D2
lowercornerdotright 27D3
cornerdotupleft 27D4
outerjoinleft 27D5
outerjoinright 27D6
outerjoinfull 27D7
largetackup 27D8
largetackdown 27D9
turnstileleftrightdbl 27DA
tackleftright 27DB
multimapleft 27DC
longtackright 27DD
longtackleft 27DE
tackcircleaboveup 27DF
lozengedividedbyrulehorizontal 27E0
convavediamondwhite 27E1
tickconvavediamondleftwhite 27E2
tickconvavediamondrightwhite 27E3
tickleftwhitesquare 27E4
tickrightwhitesquare 27E5
bracketwhitesquareleft 27E6
bracketwhitesquareright 27E7
bracketangleleft 27E8
bracketangleright 27E9
bracketangledblleft 27EA
bracketangledblright 27EB
bracketshellwhiteleft 27EC
bracketshellwhiteright 27ED
parenflatleft 27EE
parenflatright 27EF
# Latin Extended-C
Ldblbar 2C60
ldblbar 2C61
Lmiddletilde 2C62
Pstroke 2C63
Rtail 2C64
astroke 2C65
tstroke 2C66
Hdescender 2C67
hdescender 2C68
Kdescender 2C69
kdescender 2C6A
Zdescender 2C6B
zdescender 2C6C
Alpha:lt 2C6D
Mhook 2C6E
Aturned 2C6F
Alphaturned:lt 2C70
vrighthook 2C71
Whook 2C72
whook 2C73
vcurl 2C74
Hhalf 2C75
hhalf 2C76
phitailless 2C77
enotch 2C78
rtailturned 2C79
olowringinside 2C7A
Esmallturned 2C7B
j.inferior 2C7C
Vmod 2C7D
Sswashtail 2C7E
Zswashtail 2C7F
# Supplemental Punctuation
anglemarkersubstitutionright 2E00
anglemarkerdottedsubstitutionright 2E01
bracketsubstitutionleft 2E02
bracketsubstitutionright 2E03
bracketdottedsubstitutionleft 2E04
bracketdottedsubstitutionright 2E05
markerraisedinterpolation 2E06
markerdottedraisedinterpolation 2E07
markerdottedtransposition 2E08
brackettranspositionleft 2E09
brackettranspositionright 2E0A
squareraised 2E0B
bracketraisedleft 2E0C
bracketraisedright 2E0D
coroniseditorial 2E0E
paragraphos 2E0F
paragraphosforked 2E10
paragraphosforkedreversed 2E11
hypodiastole 2E12
obelosdotted 2E13
ancoradown 2E14
ancoraup 2E15
angledottedright 2E16
hyphendbloblique 2E17
interrobanginverted 2E18
palmbranch 2E19
hyphendieresis 2E1A
tildering 2E1B
bracketparaphraselowleft 2E1C
bracketparaphraselowright 2E1D
tildedotaccent 2E1E
tildedotbelow 2E1F
barquillverticalleft 2E20
barquillverticalright 2E21
brackethalftopleft 2E22
brackethalftopright 2E23
brackethalfbottomleft 2E24
brackethalfbottomright 2E25
ubracketleft 2E26
ubracketright 2E27
parendblleft 2E28
parendblright 2E29
twodotsoveronedot 2E2A
onedotovertwodots 2E2B
dotsquarefour 2E2C
fivedot 2E2D
questionreversed 2E2E
tildevertical:sppl 2E2F
pointring 2E30
wordseparatormiddledot 2E31
turnedcomma 2E32
dotraised 2E33
commaraised 2E34
turnedsemicolon 2E35
daggerwithguardleft 2E36
daggerwithguardright 2E37
turneddagger 2E38
sectionsignhalftop 2E39
emdashdbl 2E3A
emdashtpl 2E3B
stenographicfullstop 2E3C
sixdotsvertical 2E3D
wigglylinevertical 2E3E
capitulum 2E3F
hyphendbl 2E40
commareversed 2E41
quotedbllowreversed 2E42
# CJK Symbols and Punctuation
ideographicspace 3000
ideographiccomma:cjk 3001
ideographicperiod 3002
dittomark 3003
jis 3004
ideographiciterationmark 3005
ideographicclose 3006
ideographiczero 3007
anglebracketleft 3008
anglebracketright 3009
dblanglebracketleft 300A
dblanglebracketright 300B
cornerbracketleft 300C
cornerbracketright 300D
whitecornerbracketleft 300E
whitecornerbracketright 300F
blacklenticularbracketleft 3010
blacklenticularbracketright 3011
postalmark 3012
getamark 3013
tortoiseshellbracketleft:cjk 3014
tortoiseshellbracketright:cjk 3015
whitelenticularbracketleft 3016
whitelenticularbracketright 3017
whitetortoiseshellbracketleft 3018
whitetortoiseshellbracketright 3019
whitesquarebracketleft 301A
whitesquarebracketright 301B
wavedash 301C
quotedblprimereversed 301D
quotedblprime 301E
lowquotedblprime 301F
postalmarkface 3020
onehangzhou 3021
twohangzhou 3022
threehangzhou 3023
fourhangzhou 3024
fivehangzhou 3025
sixhangzhou 3026
sevenhangzhou 3027
eighthangzhou 3028
ninehangzhou 3029
ideographicleveltonemark 302A
ideographicrisingtonemark 302B
ideographicdepartingtonemark 302C
ideographicenteringtonemark 302D
hangulsingledottonemark 302E
hanguldottonemarkdbl 302F
wavydash 3030
verticalkanarepeatmark 3031
verticalkanarepeatwithvoicedsoundmark 3032
verticalkanarepeatmarkupperhalf 3033
verticalkanarepeatwithvoicedsoundmarkupperhalf 3034
verticalkanarepeatmarklowerhalf 3035
circlepostalmark 3036
ideographictelegraphlinefeedseparatorsymbol 3037
tenhangzhou 3038
twentyhangzhou 3039
thirtyhangzhou 303A
verticalideographiciterationmark 303B
masumark 303C
partalternationmark 303D
ideographicvariationindicator 303E
ideographichalffillspace 303F
# Hiragana
asmall:hira 3041
a:hira 3042
ismall:hira 3043
i:hira 3044
usmall:hira 3045
u:hira 3046
esmall:hira 3047
e:hira 3048
osmall:hira 3049
o:hira 304A
ka:hira 304B
ga:hira 304C
ki:hira 304D
gi:hira 304E
ku:hira 304F
gu:hira 3050
ke:hira 3051
ge:hira 3052
ko:hira 3053
go:hira 3054
sa:hira 3055
za:hira 3056
si:hira 3057
zi:hira 3058
su:hira 3059
zu:hira 305A
se:hira 305B
ze:hira 305C
so:hira 305D
zo:hira 305E
ta:hira 305F
da:hira 3060
ti:hira 3061
di:hira 3062
tusmall:hira 3063
tu:hira 3064
du:hira 3065
te:hira 3066
de:hira 3067
to:hira 3068
do:hira 3069
na:hira 306A
ni:hira 306B
nu:hira 306C
ne:hira 306D
no:hira 306E
ha:hira 306F
ba:hira 3070
pa:hira 3071
hi:hira 3072
bi:hira 3073
pi:hira 3074
hu:hira 3075
bu:hira 3076
pu:hira 3077
he:hira 3078
be:hira 3079
pe:hira 307A
ho:hira 307B
bo:hira 307C
po:hira 307D
ma:hira 307E
mi:hira 307F
mu:hira 3080
me:hira 3081
mo:hira 3082
yasmall:hira 3083
ya:hira 3084
yusmall:hira 3085
yu:hira 3086
yosmall:hira 3087
yo:hira 3088
ra:hira 3089
ri:hira 308A
ru:hira 308B
re:hira 308C
ro:hira 308D
wasmall:hira 308E
wa:hira 308F
wi:hira 3090
we:hira 3091
wo:hira 3092
n:hira 3093
vu:hira 3094
kasmall:hira 3095
kesmall:hira 3096
voicedmarkkanacmb:hira 3099
semivoicedmarkkanacmb:hira 309A
voicedmarkkana:hira 309B
semivoicedmarkkana:hira 309C
iterationhiragana:hira 309D
voicediterationhiragana:hira 309E
digraphyori:hira 309F
# Katakana
doublehyphenkana:kata 30A0
asmall:kata 30A1
a:kata 30A2
ismall:kata 30A3
i:kata 30A4
usmall:kata 30A5
u:kata 30A6
esmall:kata 30A7
e:kata 30A8
osmall:kata 30A9
o:kata 30AA
ka:kata 30AB
ga:kata 30AC
ki:kata 30AD
gi:kata 30AE
ku:kata 30AF
gu:kata 30B0
ke:kata 30B1
ge:kata 30B2
ko:kata 30B3
go:kata 30B4
sa:kata 30B5
za:kata 30B6
si:kata 30B7
zi:kata 30B8
su:kata 30B9
zu:kata 30BA
se:kata 30BB
ze:kata 30BC
so:kata 30BD
zo:kata 30BE
ta:kata 30BF
da:kata 30C0
ti:kata 30C1
di:kata 30C2
tusmall:kata 30C3
tu:kata 30C4
du:kata 30C5
te:kata 30C6
de:kata 30C7
to:kata 30C8
do:kata 30C9
na:kata 30CA
ni:kata 30CB
nu:kata 30CC
ne:kata 30CD
no:kata 30CE
ha:kata 30CF
ba:kata 30D0
pa:kata 30D1
hi:kata 30D2
bi:kata 30D3
pi:kata 30D4
hu:kata 30D5
bu:kata 30D6
pu:kata 30D7
he:kata 30D8
be:kata 30D9
pe:kata 30DA
ho:kata 30DB
bo:kata 30DC
po:kata 30DD
ma:kata 30DE
mi:kata 30DF
mu:kata 30E0
me:kata 30E1
mo:kata 30E2
yasmall:kata 30E3
ya:kata 30E4
yusmall:kata 30E5
yu:kata 30E6
yosmall:kata 30E7
yo:kata 30E8
ra:kata 30E9
ri:kata 30EA
ru:kata 30EB
re:kata 30EC
ro:kata 30ED
wasmall:kata 30EE
wa:kata 30EF
wi:kata 30F0
we:kata 30F1
wo:kata 30F2
n:kata 30F3
vu:kata 30F4
kasmall:kata 30F5
kesmall:kata 30F6
va:kata 30F7
vi:kata 30F8
ve:kata 30F9
vo:kata 30FA
middledot:kata 30FB
prolongedkana:kata 30FC
iteration:kata 30FD
voicediteration:kata 30FE
digraphkoto:kata 30FF
# Bopomofo
b:bopo 3105
p:bopo 3106
m:bopo 3107
f:bopo 3108
d:bopo 3109
t:bopo 310A
n:bopo 310B
l:bopo 310C
g:bopo 310D
k:bopo 310E
h:bopo 310F
j:bopo 3110
q:bopo 3111
x:bopo 3112
zh:bopo 3113
ch:bopo 3114
sh:bopo 3115
r:bopo 3116
z:bopo 3117
c:bopo 3118
s:bopo 3119
a:bopo 311A
o:bopo 311B
e:bopo 311C
eh:bopo 311D
ai:bopo 311E
ei:bopo 311F
au:bopo 3120
ou:bopo 3121
an:bopo 3122
en:bopo 3123
ang:bopo 3124
eng:bopo 3125
er:bopo 3126
i:bopo 3127
u:bopo 3128
iu:bopo 3129
v:bopo 312A
ng:bopo 312B
gn:bopo 312C
ih:bopo 312D
# Hangul Compatibility Jamo
kiyeok:ko 3131
ssangkiyeok:ko 3132
kiyeoksios:ko 3133
nieun:ko 3134
nieuncieuc:ko 3135
nieunhieuh:ko 3136
tikeut:ko 3137
ssangtikeut:ko 3138
rieul:ko 3139
rieulkiyeok:ko 313A
rieulmieum:ko 313B
rieulpieup:ko 313C
rieulsios:ko 313D
rieulthieuth:ko 313E
rieulphieuph:ko 313F
rieulhieuh:ko 3140
mieum:ko 3141
pieup:ko 3142
ssangpieup:ko 3143
pieupsios:ko 3144
sios:ko 3145
ssangsios:ko 3146
ieung:ko 3147
cieuc:ko 3148
ssangcieuc:ko 3149
chieuch:ko 314A
khieukh:ko 314B
thieuth:ko 314C
phieuph:ko 314D
hieuh:ko 314E
a:ko 314F
ae:ko 3150
ya:ko 3151
yae:ko 3152
eo:ko 3153
e:ko 3154
yeo:ko 3155
ye:ko 3156
o:ko 3157
wa:ko 3158
wae:ko 3159
oe:ko 315A
yo:ko 315B
u:ko 315C
weo:ko 315D
we:ko 315E
wi:ko 315F
yu:ko 3160
eu:ko 3161
yi:ko 3162
i:ko 3163
filler:ko 3164
ssangnieun:ko 3165
nieuntikeut:ko 3166
nieunsios:ko 3167
nieunpansios:ko 3168
rieulkiyeoksios:ko 3169
rieultikeut:ko 316A
rieulpieupsios:ko 316B
rieulpansios:ko 316C
rieulyeorinhieuh:ko 316D
mieumpieup:ko 316E
mieumsios:ko 316F
mieumpansios:ko 3170
kapyeounmieum:ko 3171
pieupkiyeok:ko 3172
pieuptikeut:ko 3173
pieupsioskiyeok:ko 3174
pieupsiostikeut:ko 3175
pieupcieuc:ko 3176
pieupthieuth:ko 3177
kapyeounpieup:ko 3178
kapyeounssangpieup:ko 3179
sioskiyeok:ko 317A
siosnieun:ko 317B
siostikeut:ko 317C
siospieup:ko 317D
sioscieuc:ko 317E
pansios:ko 317F
ssangieung:ko 3180
yesieung:ko 3181
yesieungsios:ko 3182
yesieungpansios:ko 3183
kapyeounphieuph:ko 3184
ssanghieuh:ko 3185
yeorinhieuh:ko 3186
yoya:ko 3187
yoyae:ko 3188
yoi:ko 3189
yuyeo:ko 318A
yuye:ko 318B
yui:ko 318C
araea:ko 318D
araeae:ko 318E
# Enclosed CJK Letters and Months
hangulkiyeokparen 3200
hangulnieunparen 3201
hangultikeutparen 3202
hangulrieulparen 3203
hangulmieumparen 3204
hangulpieupparen 3205
hangulsiosparen 3206
hangulieungparen 3207
hangulcieucparen 3208
hangulchieuchparen 3209
hangulkhieukhparen 320A
hangulthieuthparen 320B
hangulphieuphparen 320C
hangulhieuhparen 320D
hangulkiyeokaparen 320E
hangulnieunaparen 320F
hangultikeutaparen 3210
hangulrieulaparen 3211
hangulmieumaparen 3212
hangulpieupaparen 3213
hangulsiosaparen 3214
hangulieungaparen 3215
hangulcieucaparen 3216
hangulchieuchaparen 3217
hangulkhieukhaparen 3218
hangulthieuthaparen 3219
hangulphieuphaparen 321A
hangulhieuhaparen 321B
hangulcieucuparen 321C
ojeonparen 321D
ohuparen 321E
oneideographicparen 3220
twoideographicparen 3221
threeideographicparen 3222
fourideographicparen 3223
fiveideographicparen 3224
sixideographicparen 3225
sevenideographicparen 3226
eightideographicparen 3227
nineideographicparen 3228
tenideographicparen 3229
moonideographicparen 322A
fireideographicparen 322B
waterideographicparen 322C
woodideographicparen 322D
metalideographicparen 322E
earthideographicparen 322F
sunideographicparen 3230
stockideographicparen 3231
haveideographicparen 3232
societyideographicparen 3233
nameideographicparen 3234
specialideographicparen 3235
financialideographicparen 3236
congratulationideographicparen 3237
laborideographicparen 3238
representideographicparen 3239
callideographicparen 323A
studyideographicparen 323B
superviseideographicparen 323C
enterpriseideographicparen 323D
resourceideographicparen 323E
allianceideographicparen 323F
festivalideographicparen 3240
restideographicparen 3241
selfideographicparen 3242
reachideographicparen 3243
questionideographiccircled 3244
kindergartenideographiccircled 3245
schoolideographiccircled 3246
kotoideographiccircled 3247
tencirclesquare 3248
twentycirclesquare 3249
thirtycirclesquare 324A
fortycirclesquare 324B
fiftycirclesquare 324C
sixtycirclesquare 324D
seventycirclesquare 324E
eightycirclesquare 324F
partnership 3250
twentyonecircle 3251
twentytwocircle 3252
twentythreecircle 3253
twentyfourcircle 3254
twentyfivecircle 3255
twentysixcircle 3256
twentysevencircle 3257
twentyeightcircle 3258
twentyninecircle 3259
thirtycircle 325A
thirtyonecircle 325B
thirtytwocircle 325C
thirtythreecircle 325D
thirtyfourcircle 325E
thirtyfivecircle 325F
kiyeokcirclekorean 3260
nieuncirclekorean 3261
tikeutcirclekorean 3262
rieulcirclekorean 3263
mieumcirclekorean 3264
pieupcirclekorean 3265
sioscirclekorean 3266
ieungcirclekorean 3267
cieuccirclekorean 3268
chieuchcirclekorean 3269
khieukhcirclekorean 326A
thieuthcirclekorean 326B
phieuphcirclekorean 326C
hieuhcirclekorean 326D
